category,code,name_en,description_en,name_fr,description_fr
b'A',b'',b'Budget support',"b'For contributions under this category, the donor relinquishes the exclusive control of its funds by sharing the responsibility with the recipient.'",b'Soutien Budg\xc3\xa9taire',"b'Pour les contributions relevant de cette cat\xc3\xa9gorie, le donneur renonce au contr\xc3\xb4le exclusif des fonds\nqu\xe2\x80\x99il octroie en partageant cette responsabilit\xc3\xa9 avec le b\xc3\xa9n\xc3\xa9ficiaire.'"
b'',b'A01',b'General budget support',"b'Unearmarked contributions to the government budget including funding to support the implementation of macroeconomic reforms (structural adjustment programmes, poverty reduction strategies).'",b'Soutien budg\xc3\xa9taire g\xc3\xa9n\xc3\xa9ral',"b'Contributions au budget du gouvernement non pr\xc3\xa9affect\xc3\xa9es y compris le soutien \xc3\xa0 la mise en \xc5\x93uvre de\nr\xc3\xa9formes macro\xc3\xa9conomiques (programmes d\xe2\x80\x99ajustement structurel, strat\xc3\xa9gies de lutte contre la\npauvret\xc3\xa9).'"
b'',b'',b'',"b'Budget support is a method of financing a recipient country\xe2\x80\x99s budget through a transfer of resources from an external financing agency to the recipient government\xe2\x80\x99s national treasury. The funds thus transferred are managed in accordance with the recipient\xe2\x80\x99s budgetary procedures. Funds transferred to the national treasury for financing programmes or projects managed according to different budgetary procedures from those of the recipient country, with the intention of earmarking the resources for specific uses, are therefore excluded.'",b'',"b'Le soutien budg\xc3\xa9taire se d\xc3\xa9finit comme une m\xc3\xa9thode de financement du budget d\xe2\x80\x99un pays b\xc3\xa9n\xc3\xa9ficiaire via un transfert de ressources d\xe2\x80\x99un organisme de financement externe au Tr\xc3\xa9sor public du gouvernement b\xc3\xa9n\xc3\xa9ficiaire. Les fonds ainsi transf\xc3\xa9r\xc3\xa9s sont g\xc3\xa9r\xc3\xa9s conform\xc3\xa9ment aux proc\xc3\xa9dures budg\xc3\xa9taires du b\xc3\xa9n\xc3\xa9ficiaire. Cette d\xc3\xa9finition n\xe2\x80\x99englobe donc pas les fonds transf\xc3\xa9r\xc3\xa9s au Tr\xc3\xa9sor public pour le financement de programmes ou de projets g\xc3\xa9r\xc3\xa9s selon des proc\xc3\xa9dures budg\xc3\xa9taires diff\xc3\xa9rentes de celles du pays b\xc3\xa9n\xc3\xa9ficiaire, dans l\xe2\x80\x99intention d\xe2\x80\x99affecter ces ressources \xc3\xa0 des usages sp\xc3\xa9cifiques.'"
b'',b'A02',b'Sector budget support',"b'Sector budget support, like general budget support, is a financial contribution to a recipient government\xe2\x80\x99s budget.  However, in sector budget support, the dialogue between donors and partner governments focuses on sector-specific concerns, rather than on overall policy and budget priorities.'",b'Soutien budg\xc3\xa9taire sectoriel',"b'Le soutien budg\xc3\xa9taire sectoriel, comme le soutien budg\xc3\xa9taire g\xc3\xa9n\xc3\xa9ral, est une contribution financi\xc3\xa8re au budget du gouvernement du pays b\xc3\xa9n\xc3\xa9ficiaire. Cependant, dans le cas du soutien budg\xc3\xa9taire sectoriel, le dialogue entre les donneurs et les gouvernements partenaires se concentre sur les pr\xc3\xa9occupations sp\xc3\xa9cifiques \xc3\xa0 un secteur plut\xc3\xb4t que sur les priorit\xc3\xa9s de la politique globale et les priorit\xc3\xa9s budg\xc3\xa9taires.'"
b'B',b'',b'Core contributions and pooled programmes and funds',"b'For contributions under this category, the donor relinquishes the exclusive control of its funds by sharing the responsibility with other stakeholders (other donors, NGOs, multilateral institutions, Public Private Partnerships). The category covers both core contributions (B01 and B02), and pooled contributions with a specific earmarking (B03 and B04).'","b'Contributions aux budgets r\xc3\xa9guliers des organisations, programmes et financements group\xc3\xa9s'","b'Pour les contributions relevant de cette cat\xc3\xa9gorie, le donneur renonce au contr\xc3\xb4le exclusif des fonds qu\xe2\x80\x99il octroie en partageant cette responsabilit\xc3\xa9 avec d\xe2\x80\x99autres acteurs (autres donneurs, ONG, institutions multilat\xc3\xa9rales, partenariats public-priv\xc3\xa9). La cat\xc3\xa9gorie couvre \xc3\xa0 la fois les contributions aux budgets r\xc3\xa9guliers des organisations (B01 et B02) et les contributions group\xc3\xa9es pr\xc3\xa9affect\xc3\xa9es \xc3\xa0 un objectif sp\xc3\xa9cifique (B03 et B04).'"
b'',b'',b'',b'',b'',b''
b'',b'B01',"b'Core support to NGOs, other private bodies, PPPs and research institutes'","b'Funds are paid over to NGOs (local, national and international) for use at the latter\xe2\x80\x99s discretion, and contribute to programmes and activities which NGOs have developed themselves, and which they implement on their own authority and responsibility. Core contributions to PPPs, funds paid over to foundations (e.g. philanthropic foundations), and contributions to research institutes (public and private) are also recorded here.'","b'Contributions aux budgets r\xc3\xa9guliers des ONG, des autres organismes de la soci\xc3\xa9t\xc3\xa9 civile, des partenariats public-priv\xc3\xa9 (PPP) et des instituts de recherche'","b'Fonds vers\xc3\xa9s \xc3\xa0 des PPP, r\xc3\xa9seaux, instituts de recherche et organismes priv\xc3\xa9s \xc3\xa0 but non lucratif \xe2\x80\x93 ONG bas\xc3\xa9es dans des pays en d\xc3\xa9veloppement, dans des pays donneurs ou ONG internationales et autres organisations de la soci\xc3\xa9t\xc3\xa9 civile par exemple les fondations philanthropiques \xe2\x80\x93 qui sont utilis\xc3\xa9s \xc3\xa0 la discr\xc3\xa9tion de ces organisations, et qui contribuent au financement de programmes et activit\xc3\xa9s que ces organisations ont mis au point elles-m\xc3\xaames et qu\xe2\x80\x99elles mettent en \xc5\x93uvre sous leur propre autorit\xc3\xa9 et responsabilit\xc3\xa9.'"
b'',b'',b'',"b'Annex 2 of the DAC Directives provides a list of INGOs, PPPs and networks core contributions to which may be reported under B01. This list is not exclusive.'",b'',"b'La Liste des organisations internationales \xc3\xa9ligible en APD (voir l\xe2\x80\x99annexe 2) fournit une liste d\xe2\x80\x99ONGI, de PPP et de r\xc3\xa9seaux en faveur desquels les contributions aux budgets r\xc3\xa9guliers peuvent \xc3\xaatre notifi\xc3\xa9es sous B01. Cette liste n\xe2\x80\x99est pas exhaustive.'"
b'',b'B02',b'Core contributions to multilateral institutions',b'These funds are classified as multilateral ODA (all other categories fall under bilateral ODA). The recipient multilateral institution pools contributions so that they lose their identity and become an integral part of its financial assets.',b'Contributions aux budgets r\xc3\xa9guliers des institutions multilat\xc3\xa9rales',"b'Ces fonds sont comptabilis\xc3\xa9s en tant qu\xe2\x80\x99APD multilat\xc3\xa9rale (toutes les autres cat\xc3\xa9gories font partie de l\xe2\x80\x99aide bilat\xc3\xa9rale). L\xe2\x80\x99organisation internationale b\xc3\xa9n\xc3\xa9ficiaire fusionne les contributions, qui deviennent anonymes et font alors partie int\xc3\xa9grante de ses avoirs financiers.'"
b'',b'',b'',b'See Annex 2 of the DAC Directives for a comprehensive list of agencies core contributions to which may be reported under B02 (Section I. Multilateral institutions).',b'',b'La Liste des organisations internationales \xc3\xa9ligible en APD (voir l\xe2\x80\x99annexe 2) fournit une liste compl\xc3\xa8te des organisations en faveur desquelles les contributions aux budgets r\xc3\xa9guliers peuvent \xc3\xaatre notifi\xc3\xa9es sous B02.'
